NER
0.026690004393458366
0.02621000073850155
0.02572999894618988
0.025210000574588776
0.02460000105202198
0.024100003764033318
0.023640001192688942
0.023280002176761627
0.023149998858571053
0.023159999400377274
0.023179998621344566
0.02339000068604946
0.02336999960243702
0.023180000483989716
0.022760001942515373
0.02216000109910965
0.021449999883770943
0.020580001175403595
0.01956000179052353
0.018519999459385872
0.017470000311732292
0.016500001773238182
0.015620001591742039
0.014650000259280205
0.013769998215138912
0.0126700010150671
0.011500000022351742
0.00999000109732151
0.00843999907374382
0.006509999744594097
0.004800000227987766
0.0033100000582635403
0.0020699999295175076
0.0006799999391660094
0.0003000000142492354
6.000000212225132e-05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0000001313746907e-05
4.999999873689376e-05
7.000000186963007e-05
9.999999747378752e-05
0.0001500000071246177
0.00022000000171829015
0.0003200000210199505
0.0004199999966658652
0.000539999979082495
0.0006200000061653554
0.0007299999706447124
0.0007899999618530273
0.000859999970998615
0.0008900000248104334
0.0008699999889358878
0.0008099999977275729
0.0007800000021234155
0.0007800001185387373
0.000859999970998615
0.0009299999219365418
0.0009599999175406992
0.0009800000116229057
0.0009899999713525176
0.001569999847561121
0.001500000013038516
0.0014300000621005893
0.0014700001338496804
0.001440000138245523
0.0015100002055987716
0.001550000044517219
0.0016199999954551458
0.0015899999998509884
0.0016499998746439815
0.001729999901726842
0.0017600000137463212
0.001829999964684248
0.0021200000774115324
0.002489999867975712
0.0028199998196214437
0.0032199996057897806
0.0037399998400360346
0.00431999983265996
0.004679999779909849
0.005070000421255827
0.005650000646710396
0.005819999612867832
0.00605000089854002
0.006620000582188368
0.007079999428242445
0.007400000002235174
0.007879999466240406
0.008299998939037323
0.008669999428093433
0.009240000508725643
0.009759999811649323
0.010430000722408295
0.011269999668002129
0.012140000239014626
0.012870000675320625
0.013689999468624592
0.014299998059868813
0.014829998835921288
0.015250001102685928
0.015679996460676193
0.01583000086247921
0.01599999889731407
0.016029998660087585
0.01608000136911869
0.015940001234412193
0.015919998288154602
0.015960000455379486
0.01632000133395195
0.016680000349879265
0.017390001565217972
0.0181099995970726
0.018939999863505363
0.019839998334646225
0.020640000700950623
0.02167999930679798
0.023099999874830246
0.024880001321434975
0.026829995214939117
0.028989996761083603
0.03101000376045704
0.033000003546476364
0.03477000817656517
0.03669000044465065
0.0384799987077713
0.04023999720811844
0.041430000215768814
0.042319994419813156
0.042810000479221344
0.04287000745534897
0.04237000644207001
0.04137999936938286
0.040010005235672
0.038489993661642075
0.03684999793767929
0.034859996289014816
0.032760001718997955
0.030649997293949127
0.02892000414431095
0.027340002357959747
0.02607000432908535
0.02501000091433525
0.024059999734163284
0.046160001307725906
0.046330008655786514
0.04568999633193016
0.044679999351501465
0.043480001389980316
0.04246000200510025
0.0416099987924099
0.04069000110030174
0.03929999843239784
0.03805999830365181
0.03743999823927879
0.037299998104572296
0.0377500019967556
0.038419999182224274
0.03878000006079674
0.03870999813079834
0.03869999945163727
0.038610003888607025
0.03897000476717949
0.0394199974834919
0.0399400033056736
0.04009999707341194
0.039709996432065964
0.03951000049710274
0.03937999904155731
0.039159998297691345
0.03881999850273132
0.03835999593138695
0.03790000453591347
0.03750000149011612
0.037150003015995026
0.03676000237464905
0.03633999451994896
0.036090001463890076
0.03587000072002411
0.035530004650354385
0.03499000146985054
0.03434000164270401
0.03361000120639801
0.03311000019311905
0.032760001718997955
