NER
0.05065000057220459
0.04997999966144562
0.049369994550943375
0.0487700030207634
0.04834999516606331
0.04818000644445419
0.04801000654697418
0.048139993101358414
0.048329997807741165
0.048670001327991486
0.04898999631404877
0.049129996448755264
0.04899999499320984
0.048489999026060104
0.047579992562532425
0.046359993517398834
0.0449100024998188
0.043320003896951675
0.041669998317956924
0.040139999240636826
0.038669999688863754
0.03734000027179718
0.0360800065100193
0.034960001707077026
0.03387000411748886
0.03272999823093414
0.03135000169277191
0.029580002650618553
0.027239996939897537
0.024149999022483826
0.020650001242756844
0.01664000004529953
0.012930001132190228
0.008979998528957367
0.005349999759346247
0.002570000011473894
0.0008299999753944576
0.00026000000070780516
6.000000212225132e-05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00011000000085914508
0.0003399999695830047
0.0007999999797903001
0.0013000000035390258
0.0018000000854954123
0.0022200001403689384
0.0025400000158697367
0.0029800001066178083
0.003460000269114971
0.004060000646859407
0.004759999457746744
0.005530000198632479
0.0062800003215670586
0.007000000681728125
0.0075800009071826935
0.007959999144077301
0.0083600003272295
0.00863999966531992
0.008740000426769257
0.008750000968575478
0.008700001053512096
0.008690000511705875
0.008700000122189522
0.008679999969899654
0.008599999360740185
0.00853000022470951
0.008609999902546406
0.01720000058412552
0.01696999929845333
0.017389999702572823
0.017500000074505806
0.01752999983727932
0.017819998785853386
0.018160000443458557
0.018460001796483994
0.018690001219511032
0.019339997321367264
0.02004999853670597
0.020189998671412468
0.02019999735057354
0.02117999829351902
0.022829998284578323
0.024250002577900887
0.025690004229545593
0.02735000103712082
0.02858000062406063
0.029420003294944763
0.030890002846717834
0.03279000148177147
0.033900000154972076
0.03553999587893486
0.037529997527599335
0.03906000033020973
0.04051000252366066
0.04268000274896622
0.04447000101208687
0.04610000550746918
0.04773999750614166
0.04935000464320183
0.051340002566576004
0.053829990327358246
0.05631000176072121
0.05869999900460243
0.06088000163435936
0.06253000348806381
0.06373000890016556
0.06474999338388443
