ER
0.2014399915933609
0.20287002623081207
0.20461997389793396
0.2064100056886673
0.20808002352714539
0.2097400277853012
0.21126997470855713
0.21300998330116272
0.21480989456176758
0.21675996482372284
0.21895994246006012
0.2208200842142105
0.22256001830101013
0.22384002804756165
0.224760040640831
0.2248999923467636
0.22447004914283752
0.22362001240253448
0.2225700169801712
0.2212500423192978
0.21991997957229614
0.21845994889736176
0.21664996445178986
0.21441996097564697
0.21119004487991333
0.2067199945449829
0.20064999163150787
0.1922599971294403
0.18138998746871948
0.16819001734256744
0.1525299847126007
0.13447998464107513
0.11626001447439194
0.10075000673532486
0.08925001323223114
0.08128000050783157
0.07669000327587128
0.07526998966932297
0.07443999499082565
0.07406000792980194
0.07441999763250351
0.07445000112056732
0.07440000027418137
0.07399999350309372
0.07362999022006989
0.07326999306678772
0.0731699988245964
0.07333999872207642
0.07369998842477798
0.07383999973535538
0.07420998811721802
0.07465000450611115
0.07499998807907104
0.07560999691486359
0.0764399990439415
0.07723000645637512
0.07773000001907349
0.07826000452041626
0.07962999492883682
0.08206000924110413
0.08500000834465027
0.08786001056432724
0.09012001007795334
0.09247000515460968
0.09454001486301422
0.09661000221967697
0.09854000806808472
0.10053000599145889
0.10260000824928284
0.10455002635717392
0.1068199947476387
0.10901001840829849
0.11115998029708862
0.014759999699890614
0.015039999037981033
0.015119998715817928
0.015629999339580536
0.016439998522400856
0.017139997333288193
0.017980001866817474
0.019449997693300247
0.020040001720190048
0.02061999961733818
0.021469999104738235
0.021889999508857727
0.02229999750852585
0.022940006107091904
0.02352999709546566
0.023889994248747826
0.024569997563958168
0.024720001965761185
0.025370003655552864
0.02631000056862831
0.026989998295903206
0.02825000323355198
0.029509996995329857
0.03092000260949135
0.03237999975681305
0.033640000969171524
0.03506999835371971
0.036079999059438705
0.036890000104904175
0.03752000257372856
0.03843000531196594
0.03985999897122383
0.04121999815106392
0.04248000681400299
0.04423999786376953
0.04609000310301781
0.04761999472975731
0.04994998872280121
0.052049990743398666
0.05423000454902649
0.056199997663497925
0.057489991188049316
0.05822999030351639
0.05900999903678894
0.059620000422000885
0.06040998920798302
0.06155000254511833
0.06277000159025192
0.0643400177359581
0.0656600072979927
0.06680998206138611
0.06778999418020248
0.06862998008728027
0.06992001086473465
0.07180999964475632
0.07437999546527863
0.07749999314546585
0.08131998777389526
0.08571000397205353
0.09166999161243439
0.09853999316692352
0.10573998093605042
0.11305004358291626
0.1202700212597847
0.12759000062942505
0.13479000329971313
0.14239002764225006
0.15022000670433044
0.1580200046300888
0.16571997106075287
0.17278997600078583
0.17871995270252228
0.18373003602027893
0.18786996603012085
0.19248996675014496
0.1974399983882904
0.2014400064945221
0.20400004088878632
0.2060600072145462
0.20744001865386963
0.2080799639225006
0.20806998014450073
0.20791995525360107
0.23917999863624573
0.2412300556898117
0.24185997247695923
0.24226997792720795
0.24321997165679932
0.2432800680398941
0.24218995869159698
0.24003000557422638
0.2373500019311905
0.23475000262260437
0.23145994544029236
0.2285599708557129
0.2260400652885437
0.2263299971818924
0.22784000635147095
0.2270500212907791
0.22533002495765686
0.2237900197505951
0.22168001532554626
0.21925996243953705
0.21658003330230713
0.21397998929023743
0.21195000410079956
0.21077004075050354
0.20976994931697845
0.20858003199100494
0.20756998658180237
0.20581994950771332
0.2034899741411209
0.2012300342321396
0.19958999752998352
0.19906999170780182
0.19895000755786896
0.1985900104045868
0.19769997894763947
0.1967099905014038
0.19585999846458435
0.1949000358581543
0.19376997649669647
0.1929200142621994
0.1923399567604065
0.19200998544692993
0.19147998094558716
0.1908399760723114
0.19036996364593506
0.18968001008033752
0.1893099844455719
0.18867996335029602
0.1880500167608261
0.18789003789424896
0.18814003467559814
0.1888299584388733
0.18943001329898834
0.18964000046253204
0.18987002968788147
0.1903899759054184
0.1908399909734726
0.19148002564907074
0.19241996109485626
0.1932700127363205
0.194100022315979
0.194970041513443
0.1960199773311615
0.19710002839565277
0.19821999967098236
0.1989000290632248
0.19934996962547302
0.1996699720621109
0.2002299726009369
0.2010200321674347
0.2019600123167038
0.20322000980377197
0.20452000200748444
0.2058599591255188
0.20698998868465424
0.21112000942230225
0.21710994839668274
0.218579962849617
0.2197600156068802
0.221110001206398
0.22248001396656036
0.2234099954366684
0.2239699810743332
