NER
0.05921000614762306
0.05875001102685928
0.05821999907493591
0.057629991322755814
0.057169996201992035
0.05697999894618988
0.05705999210476875
0.05726000294089317
0.05755999684333801
0.057869985699653625
0.058150000870227814
0.0583299957215786
0.05816999450325966
0.05771999433636665
0.05688999593257904
0.05569000542163849
0.05423000454902649
0.052490007132291794
0.050640005618333817
0.048809994012117386
0.047050002962350845
0.04537999629974365
0.043730005621910095
0.04197000339627266
0.04024999961256981
0.038030002266168594
0.03536999598145485
0.03200000151991844
0.028049996122717857
0.02329999953508377
0.01834000088274479
0.013590003363788128
0.009420000948011875
0.005309999454766512
0.002560000168159604
0.0013500000350177288
0.00048000001697801054
0.00012000000424450263
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00015999999595806003
0.00039999998989515007
0.0008800000650808215
0.001380000147037208
0.0018800001125782728
0.0022600002121180296
0.0026100000832229853
0.0030399998649954796
0.0034799999557435513
0.004089999943971634
0.004799999762326479
0.005520000588148832
0.006250000558793545
0.00699999975040555
0.007510000839829445
0.007970000617206097
0.008320000022649765
0.008590000681579113
0.008700000122189522
0.008690000511705875
0.008640000596642494
0.00861000083386898
0.008660000748932362
0.00863999966531992
0.008569999597966671
0.008509999141097069
0.00851999968290329
0.016790000721812248
0.016510000452399254
0.016920002177357674
0.017070000991225243
0.01703999936580658
0.01746000163257122
0.017699996009469032
0.017990004271268845
0.018180001527071
0.018810002133250237
0.01948999986052513
0.019519999623298645
0.019599998369812965
0.020570002496242523
0.022140000015497208
0.023589996621012688
0.024939997121691704
0.026510005816817284
0.027709998190402985
0.02848000079393387
0.02988000214099884
0.03175000101327896
0.03272000327706337
0.03432999923825264
0.03619999811053276
0.03771999478340149
0.03906000033020973
0.04106000065803528
0.042750004678964615
0.04426000267267227
0.045910000801086426
0.047450002282857895
0.04928998649120331
0.05157998949289322
0.05396000295877457
0.05622999370098114
0.05832001194357872
0.05964000150561333
0.060799989849328995
0.061589986085891724
0.06227000802755356
0.0622900016605854
0.06208999082446098
0.06169000267982483
0.061410002410411835
0.06094999611377716
0.06052999570965767
0.06043999642133713
0.061100006103515625
0.06201000511646271
0.06332999467849731
0.06492999941110611
0.06689000129699707
0.06899000704288483
0.0711899995803833
0.0735200047492981
0.07630999386310577
0.07983998954296112
0.08356001228094101
0.08715999871492386
0.09053999185562134
0.09410998970270157
0.0975399985909462
0.10072997957468033
0.1036899983882904
0.10638999193906784
0.10866998881101608
0.11045999825000763
0.11165998131036758
0.11208000779151917
0.11123998463153839
0.10940002650022507
0.10686999559402466
0.1041100025177002
0.10089999437332153
0.09702001512050629
0.09263001382350922
0.08835001289844513
0.08463000506162643
0.08167000114917755
0.07924000173807144
0.07718999683856964
0.07548000663518906
0.12391998618841171
0.1234000027179718
0.12181000411510468
0.11945999413728714
0.11646001785993576
0.11392999440431595
0.11171001195907593
0.10915998369455338
0.10604000836610794
0.10325000435113907
0.10170998424291611
0.10117000341415405
0.10186001658439636
0.10243000090122223
0.10246999561786652
