ER
0.1559000015258789
0.15740998089313507
0.1588900089263916
0.16027000546455383
0.1616400182247162
0.1630999892950058
0.1646600216627121
0.16629000008106232
0.16814005374908447
0.1701900064945221
0.17229002714157104
0.174530029296875
0.17681001126766205
0.1791999787092209
0.18108004331588745
0.18275000154972076
0.18389999866485596
0.18462999165058136
0.18521000444889069
0.18535996973514557
0.18494004011154175
0.18359999358654022
0.18121998012065887
0.1777300238609314
0.1729300171136856
0.16678999364376068
0.1593799889087677
0.1502099633216858
0.1392499953508377
0.12697000801563263
0.11342000961303711
0.09842999279499054
0.08401999622583389
0.07146000117063522
0.06215999647974968
0.056330010294914246
0.053300004452466965
0.051799990236759186
0.050999999046325684
0.050419989973306656
0.0503699965775013
0.0499500036239624
0.04979000985622406
0.04967999458312988
0.049749989062547684
0.04991000145673752
0.05011000111699104
0.0500199981033802
0.04984000697731972
0.049959998577833176
0.04982999712228775
0.04996999353170395
0.05008000507950783
0.050450004637241364
0.05074000358581543
0.051489997655153275
0.05234000086784363
0.05316999927163124
0.054090000689029694
0.055290013551712036
0.05673999711871147
0.05826999247074127
0.05957000330090523
0.06128999590873718
0.06352000683546066
0.0657699853181839
0.06804999709129333
0.0705299973487854
0.0729299932718277
0.0754300057888031
0.07812998443841934
0.0808199942111969
0.08354000002145767
0.008820000104606152
0.009320000186562538
0.009709998965263367
0.010249999351799488
0.010749999433755875
0.011260000057518482
0.011569998227059841
0.011909999884665012
0.012269998900592327
0.0126700010150671
0.012809999287128448
0.013319998979568481
0.013980000279843807
0.014699999243021011
0.015520000830292702
0.01673000119626522
0.018229998648166656
0.019589999690651894
0.020510001108050346
0.02142000012099743
0.02254999615252018
0.023429999127984047
0.024130001664161682
0.02476000227034092
0.025839999318122864
0.027159998193383217
0.028509998694062233
0.029849998652935028
0.03093000501394272
0.03187999874353409
0.03271999582648277
0.033389996737241745
0.03366999700665474
0.0340299978852272
0.03454999998211861
0.035370003432035446
0.03653000295162201
0.03807000070810318
0.039660003036260605
0.041140004992485046
0.04237999767065048
0.043240007013082504
0.04393000528216362
0.04458999261260033
0.04530000686645508
0.045830000191926956
0.046119991689920425
0.046480003744363785
0.04719000682234764
0.048010002821683884
0.048689983785152435
0.04924000799655914
0.04981999471783638
0.05067000538110733
0.051809996366500854
0.05328000709414482
0.0553399883210659
0.05835000053048134
0.06140000373125076
0.06478998810052872
0.06800998002290726
0.07190998643636703
0.07620999217033386
0.08065000176429749
0.08518999814987183
0.09065000712871552
0.0976799875497818
0.10527001321315765
0.1108199954032898
0.11414002627134323
0.11803999543190002
0.1232299730181694
0.12705999612808228
0.1282700002193451
0.12748001515865326
0.12672998011112213
0.1263899952173233
0.1265299916267395
0.12679997086524963
0.1271900087594986
0.12752000987529755
0.12749001383781433
0.12779000401496887
0.13968999683856964
0.14045000076293945
0.14008000493049622
0.13899999856948853
0.1377200186252594
0.1369199901819229
0.13620997965335846
0.1357799768447876
0.1360500007867813
0.13673001527786255
0.13738000392913818
0.13714003562927246
0.13630998134613037
