ER
0.13526000082492828
0.13665001094341278
0.1380399912595749
0.13931003212928772
0.14058999717235565
0.14197000861167908
0.14343999326229095
0.14482001960277557
0.14645996689796448
0.14836999773979187
0.15032003819942474
0.15252000093460083
0.15460999310016632
0.1567700356245041
0.15852998197078705
0.1600000262260437
0.1610400229692459
0.16174998879432678
0.16230998933315277
0.16227000951766968
0.16177000105381012
0.16040998697280884
0.15829998254776
0.1549999862909317
0.15050996840000153
0.14478999376296997
0.13798998296260834
0.12960000336170197
0.11953002959489822
0.10826998949050903
0.09614000469446182
0.0828000083565712
0.07010999321937561
0.05924999713897705
0.05153000354766846
0.04681999981403351
0.04401000589132309
0.042680006474256516
0.042009998112916946
0.041499994695186615
0.04148000851273537
0.04115000367164612
0.04098999500274658
0.0408099889755249
0.04082999750971794
0.04098999872803688
0.041120000183582306
0.04109000042080879
0.04091000556945801
0.040949996560811996
0.040870003402233124
0.04098999500274658
0.04108000174164772
0.04140999913215637
0.041739996522665024
0.042409997433423996
0.04307999461889267
0.04384000226855278
0.04461999982595444
0.04560999944806099
0.04686000943183899
0.048249997198581696
0.049439989030361176
0.05093000456690788
0.05291999503970146
0.054879993200302124
0.056909989565610886
0.059130001813173294
0.06132000312209129
0.0637499988079071
0.06622001528739929
0.06859999895095825
0.07106999307870865
0.007079999893903732
0.007449999451637268
0.007850000634789467
0.008150000125169754
0.008529998362064362
0.008899998851120472
0.009099998511373997
0.009480000473558903
0.009689999744296074
0.009949999861419201
0.010060000233352184
0.010420000180602074
0.010980000719428062
0.011539999395608902
0.012299998663365841
0.013240001164376736
0.014429999515414238
0.015569998882710934
0.016259999945759773
0.016920002177357674
0.017729999497532845
0.018360000103712082
0.018949998542666435
0.019530000165104866
0.020499998703598976
0.021639997139573097
0.02273000031709671
0.02384999766945839
0.024739999324083328
0.025610001757740974
0.026330003514885902
0.026809999719262123
0.02702999860048294
0.027299994602799416
0.027849998325109482
0.02856999635696411
0.029590003192424774
0.030830007046461105
0.03206000477075577
0.03333999216556549
0.03439999744296074
0.03504999727010727
0.03546000272035599
0.03603000566363335
0.03656000643968582
0.03686000406742096
0.037119995802640915
0.037390004843473434
0.038050003349781036
0.03876999765634537
0.039330001920461655
0.03976000100374222
0.04022999852895737
0.04091999679803848
0.041940007358789444
0.04303999990224838
0.04481000825762749
0.04738999530673027
0.04976998642086983
0.05246000736951828
0.055119991302490234
0.05854000151157379
0.06221000850200653
0.06588000059127808
0.06973999738693237
0.07435998320579529
0.08041001111268997
0.08711999654769897
0.09178002178668976
0.09468000382184982
0.0980599969625473
0.10262998938560486
0.10625999420881271
0.10718999058008194
0.10659997910261154
0.10584001243114471
0.10560000687837601
0.10577000677585602
0.10608997941017151
0.10658001154661179
0.10709000378847122
0.10725999623537064
0.10756999254226685
0.11819997429847717
0.1190200224518776
0.11901998519897461
0.11808998882770538
0.11716000735759735
0.11636997014284134
0.11593998223543167
0.11569998413324356
0.11597002297639847
0.11647997051477432
0.11691000312566757
0.11669999361038208
0.11596998572349548
0.11517003178596497
0.11467000842094421
0.11418002098798752
0.11352001130580902
0.11253001540899277
0.11133995652198792
0.109840027987957
0.10832000523805618
0.10726001858711243
0.10626998543739319
0.10436997562646866
0.10203000158071518
0.0997299924492836
0.09794998914003372
0.09634000808000565
0.09474000334739685
0.09330000728368759
0.09202998876571655
0.09107999503612518
0.09027998894453049
0.08995998650789261
0.08966000378131866
0.0889899954199791
0.0884300023317337
0.08779000490903854
0.08722999691963196
0.08701999485492706
0.08708000183105469
0.08723000437021255
0.08721999078989029
0.08702997863292694
0.08675000071525574
0.08630998432636261
0.08584999293088913
0.08553999662399292
0.08518998324871063
0.08503998816013336
0.084989994764328
0.08511999994516373
0.08548001199960709
0.08602998405694962
0.08650000393390656
0.08698000013828278
0.08746999502182007
0.08796000480651855
0.08878999948501587
0.08984000235795975
0.09095000475645065
0.09193000197410583
0.09254000335931778
0.09312999993562698
0.09415999054908752
0.09496000409126282
0.09543002396821976
0.09572999179363251
0.09641000628471375
0.09729000180959702
0.09807000309228897
0.098860003054142
0.09985999763011932
0.10111001133918762
0.10241999477148056
0.10393000394105911
0.10547000169754028
0.10670998692512512
0.10836999863386154
0.11000000685453415
0.11170002073049545
0.11336001753807068
0.11484000086784363
0.11663998663425446
0.1183600053191185
0.12021002173423767
0.12200000137090683
0.12369000166654587
0.1249999925494194
0.12612000107765198
0.12720002233982086
0.12845999002456665
0.1298600137233734
0.13127999007701874
0.13297998905181885
0.13491998612880707
0.13823002576828003
0.14103998243808746
0.142380028963089
0.1441500186920166
0.1458899825811386
0.14701999723911285
0.14771997928619385
0.14798998832702637
0.1480800211429596
0.14771997928619385
0.14708998799324036
0.14680002629756927
0.14674000442028046
0.14673003554344177
0.14753001928329468
0.14820000529289246
0.14865998923778534
0.14910998940467834
0.1497500240802765
0.15060999989509583
0.1518000066280365
0.1532599925994873
0.15467999875545502
0.15582998096942902
0.15675999224185944
0.15814003348350525
0.15994003415107727
0.16207002103328705
0.16435998678207397
0.1664300113916397
0.16787999868392944
0.16884000599384308
0.16976000368595123
0.17072999477386475
0.171860009431839
0.17317001521587372
0.17455999553203583
0.17607995867729187
0.17758002877235413
0.17902998626232147
0.18076999485492706
0.1828100085258484
0.18497999012470245
0.18734999001026154
0.1896899938583374
0.19217997789382935
0.1944500356912613
0.1966700404882431
0.19861993193626404
0.20047996938228607
0.20183998346328735
0.203000009059906
0.20375004410743713
0.20424999296665192
0.20454996824264526
0.20438003540039062
0.20361001789569855
0.20146000385284424
0.19811999797821045
0.19326995313167572
0.18681998550891876
0.17866003513336182
0.1693199872970581
0.1581299901008606
0.1455000340938568
0.13150998950004578
0.11679001152515411
0.10127999633550644
0.08700999617576599
0.074319988489151
0.06499000638723373
0.0598599947988987
0.05747999995946884
0.056770000606775284
0.05671999976038933
0.05683999881148338
0.0572500042617321
0.05734000727534294
0.057930003851652145
0.05826999247074127
0.05859999731183052
0.059209998697042465
0.059870004653930664
0.060299988836050034
0.0607600100338459
0.06139000505208969
0.06182999908924103
0.06240000203251839
0.0628800094127655
0.06354998797178268
0.06419999897480011
0.06503000855445862
0.06589999794960022
0.06703999638557434
0.06804998964071274
0.0693499967455864
0.07089000940322876
0.07252999395132065
0.07401999831199646
0.07578999549150467
0.07825998961925507
0.08070001006126404
0.08308999985456467
0.0855100154876709
0.08790001273155212
0.09054999053478241
0.0934399962425232
0.09634999930858612
0.09947000443935394
0.05448000133037567
0.05531000718474388
0.05581999942660332
0.05660999193787575
0.05717999488115311
0.058170005679130554
0.058959998190402985
0.05965999513864517
0.059710003435611725
0.05998999625444412
0.0603799968957901
0.061149999499320984
0.0615600124001503
0.06216999888420105
0.06321999430656433
0.06505999714136124
0.06626998633146286
0.06773998588323593
0.06875001639127731
0.07052001357078552
0.07179000973701477
0.0733799934387207
0.075080007314682
0.07677999883890152
0.0783500000834465
0.07973000407218933
0.08112000674009323
0.08243999630212784
0.08337000757455826
0.08393000811338425
0.08454001694917679
0.08541000634431839
0.08657999336719513
0.0876300111413002
0.08879999816417694
0.09017998725175858
0.09158999472856522
0.09287998080253601
0.09367000311613083
0.09412000328302383
0.094480000436306
0.09482000023126602
0.09593002498149872
0.09776000678539276
0.09986001253128052
0.10196998715400696
0.10348998755216599
0.10424000024795532
0.10464998334646225
0.10560998320579529
0.10665000975131989
0.10717999190092087
0.10718999803066254
0.10713999718427658
0.10737001150846481
0.10807997733354568
0.10925000160932541
0.11090002208948135
0.11315000802278519
0.11614002287387848
0.11945997178554535
0.12319998443126678
0.12755003571510315
0.13203997910022736
0.13611000776290894
0.1399800181388855
0.14336998760700226
0.14636000990867615
0.14945997297763824
0.15303000807762146
0.15657998621463776
0.15990997850894928
0.16304001212120056
0.16593004763126373
0.16812002658843994
0.17013002932071686
0.17135000228881836
0.17328999936580658
0.17511999607086182
0.17588002979755402
0.17565999925136566
0.17513997852802277
0.1741199940443039
0.1771399825811386
0.17538999021053314
0.17317001521587372
0.17029999196529388
0.16843998432159424
0.16725999116897583
0.16651003062725067
0.16628000140190125
0.16641998291015625
0.1667500138282776
0.16684001684188843
0.16658005118370056
0.16624002158641815
0.16582998633384705
0.16527000069618225
0.16464000940322876
0.16401003301143646
0.16321003437042236
0.16200999915599823
0.1620199978351593
0.1621599942445755
0.16155000030994415
0.1609100103378296
0.16025003790855408
0.15918998420238495
0.15794998407363892
0.15681999921798706
0.15585002303123474
0.15502001345157623
0.1542399674654007
0.15373998880386353
0.15321998298168182
0.15266001224517822
0.15230998396873474
0.15224000811576843
0.15223999321460724
0.1526399850845337
0.15338000655174255
0.1543799638748169
0.15559999644756317
0.15689998865127563
0.15796002745628357
0.15909001231193542
0.1603199988603592
0.16163000464439392
0.16293998062610626
0.164249986410141
0.1653199940919876
0.16666001081466675
0.16791002452373505
0.1686600148677826
0.16898003220558167
0.16919000446796417
0.1693199723958969
0.16953997313976288
0.17010000348091125
0.1706800013780594
0.17121002078056335
0.17157001793384552
0.17148002982139587
0.1709199696779251
0.1701200157403946
0.16929000616073608
0.16833005845546722
0.16767999529838562
0.16721996665000916
0.16691002249717712
0.16652999818325043
0.16596001386642456
0.16518999636173248
0.16458004713058472
0.16400998830795288
0.1636900007724762
0.1634499728679657
0.16315999627113342
0.1626400202512741
0.1619899868965149
0.16147999465465546
0.16161996126174927
0.16192996501922607
0.16251999139785767
0.16309002041816711
0.16364002227783203
0.1642799973487854
0.164699986577034
0.16475000977516174
0.16443997621536255
0.16425999999046326
0.16411998867988586
0.16401998698711395
0.16399000585079193
0.16408000886440277
0.1644500195980072
0.16478000581264496
0.16503000259399414
0.1651799976825714
0.1652900129556656
0.165399968624115
0.16572999954223633
0.16605998575687408
0.1665099710226059
0.1668500006198883
0.16741998493671417
0.16801998019218445
0.16865001618862152
0.16878998279571533
0.1686200201511383
0.16798001527786255
0.16679000854492188
0.16552001237869263
0.1647299975156784
0.16432000696659088
0.16429997980594635
0.1645199954509735
0.16488000750541687
0.16522999107837677
0.16537998616695404
0.16526997089385986
0.164900004863739
0.1642499715089798
0.16356000304222107
0.16286000609397888
0.1620599925518036
0.16115999221801758
0.15990997850894928
0.1585400402545929
0.15733999013900757
0.15655003488063812
0.15613003075122833
0.1559099555015564
0.15539999306201935
0.1545800268650055
0.15349000692367554
0.15202000737190247
0.15056002140045166
0.14906999468803406
0.1476600021123886
0.14602002501487732
0.14431999623775482
0.14267002046108246
0.14125001430511475
0.14024002850055695
0.1392899751663208
0.1387699693441391
0.1384200006723404
0.13787999749183655
0.13735002279281616
0.13667002320289612
0.13607999682426453
0.1356399953365326
