NER
0.04246000200510025
0.042100001126527786
0.04176999628543854
0.04131999984383583
0.04095000401139259
0.04071000590920448
0.040629997849464417
0.04070000350475311
0.040880002081394196
0.041190005838871
0.0414000004529953
0.041600003838539124
0.04151000455021858
0.04103999584913254
0.04027000069618225
0.0392099991440773
0.037870001047849655
0.036239996552467346
0.03459000214934349
0.0327799990773201
0.03101000003516674
0.029339997097849846
0.027630005031824112
0.026040006428956985
0.024480000138282776
0.022540001198649406
0.020560000091791153
0.01802000030875206
0.01481000054627657
0.0114100007340312
0.008429999463260174
0.005750000011175871
0.003329999977722764
0.0012100000167265534
0.0004199999966658652
9.999999747378752e-05
1.0000000656873453e-05
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0000000656873453e-05
4.0000002627493814e-05
4.999999873689376e-05
0.00010000000474974513
0.00018000001728069037
0.00021000001288484782
0.00026000000070780516
0.0003200000210199505
0.00043000001460313797
0.0005499999970197678
0.0007299999706447124
0.0008999999845400453
0.0010499999625608325
0.0011400000657886267
0.0012199999764561653
0.0013200000394135714
0.0013700000708922744
0.0013599998783320189
0.0013599998783320189
0.0013299999991431832
0.0013799999142065644
0.0014099999098107219
0.0014199998695403337
0.0013799997977912426
0.0013799999142065644
0.0024800002574920654
0.0023399998899549246
0.0023700001183897257
0.0024399999529123306
0.0023599995765835047
0.002379999728873372
0.0024499997962266207
0.002529999939724803
0.002560000168159604
0.0027699999045580626
0.00291999988257885
0.0028699999675154686
0.002850000048056245
0.0029199994169175625
0.003269999986514449
0.003839999670162797
0.004470000043511391
0.005390000529587269
0.006370000075548887
0.007060000207275152
0.007879999466240406
0.009009999223053455
0.00940999947488308
0.009900000877678394
0.010759999975562096
0.011509997770190239
0.012129999697208405
0.013059998862445354
0.013779997825622559
0.014359998516738415
0.015109999105334282
0.015850000083446503
0.01689000055193901
0.01819000020623207
0.01954999938607216
0.02086000144481659
0.0222299974411726
0.023319995030760765
0.024239998310804367
0.024969996884465218
0.025679998099803925
0.026089994236826897
0.026419997215270996
0.026569997891783714
0.02687999978661537
0.02704000286757946
0.027249997481703758
0.02769000083208084
0.028460001572966576
0.029170000925660133
0.030239999294281006
0.031269997358322144
0.032899998128414154
0.034699998795986176
0.03628000244498253
0.03798999637365341
0.040310002863407135
0.043540000915527344
0.04687999561429024
0.05037999525666237
0.053599998354911804
0.05681000277400017
0.05983000248670578
0.06282000243663788
0.06553000211715698
0.06789000332355499
0.06981000304222107
0.0713999941945076
0.07233000546693802
0.07270000129938126
0.07201999425888062
0.0705299824476242
0.06859000027179718
0.06626998633146286
0.063510000705719
0.06032000482082367
0.056859999895095825
0.05352000147104263
0.050560008734464645
0.04807000607252121
0.04597999528050423
0.044290002435445786
0.04288000613451004
0.08236999809741974
0.08253999799489975
0.08158999681472778
0.07980001717805862
0.07739999890327454
0.07541000843048096
0.07374999672174454
0.07197000831365585
0.06967000663280487
0.06750000268220901
0.06631000339984894
0.06631999462842941
0.06736999750137329
0.06846000254154205
0.06911001354455948
0.06917999684810638
0.06913000345230103
0.06930000334978104
0.0698700025677681
0.07063999772071838
0.07162000983953476
0.07179000973701477
0.07107999920845032
0.07050000131130219
0.07017000764608383
0.06970999389886856
0.069070003926754
0.06837000697851181
0.06763999909162521
0.06688999384641647
0.06619999557733536
0.06541000306606293
0.06449999660253525
0.06385999917984009
0.06332999467849731
0.06261999905109406
0.06165999546647072
0.06047999858856201
0.05920999497175217
0.0580499991774559
0.05726999416947365
0.05673999711871147
0.05648999661207199
0.05647999793291092
0.056859999895095825
0.0574600026011467
0.0581899918615818
0.05853000283241272
0.05846000090241432
0.0579800046980381
0.057200003415346146
0.05658000335097313
0.05599000304937363
0.05549999326467514
0.05494000390172005
0.054280005395412445
0.0538100004196167
0.05329000949859619
0.05261000618338585
0.05187000706791878
0.0509600006043911
0.050269998610019684
0.04977000132203102
0.04960999637842178
0.049539998173713684
0.04961000382900238
0.04982999339699745
0.049999989569187164
0.05006000027060509
0.050050005316734314
0.04997999593615532
0.05004999786615372
0.05039000138640404
0.05087999999523163
0.05146000534296036
0.052059996873140335
0.05269999802112579
0.05325000360608101
0.05395999923348427
0.05485000088810921
0.05574999749660492
0.05665000528097153
0.05751999840140343
0.05843000486493111
0.05932999774813652
0.06024999916553497
0.061170004308223724
0.062129996716976166
0.06310000270605087
0.06390000879764557
0.06459000706672668
0.06525000184774399
0.06549001485109329
0.06554000079631805
0.06545999646186829
0.06505999714136124
0.06464000046253204
0.0640999972820282
0.06337001174688339
0.06286000460386276
0.062390003353357315
0.06185000762343407
0.061299994587898254
0.06088999658823013
0.06074000522494316
0.06072000041604042
0.06081000342965126
0.06072999909520149
0.06090999022126198
0.06100999191403389
0.0611099973320961
0.061119988560676575
0.061350006610155106
0.06152999773621559
0.061570003628730774
0.06165998801589012
0.061709996312856674
0.06174999848008156
0.061769999563694
0.061689991503953934
0.06139999255537987
0.060979995876550674
0.06058000028133392
0.059999980032444
0.059379998594522476
0.05868999660015106
0.05814000219106674
0.057540010660886765
0.05681999772787094
0.05615999549627304
0.05568000674247742
0.055110007524490356
0.05462000519037247
0.05415000393986702
0.053720008581876755
0.053289998322725296
0.05294999107718468
0.052629996091127396
0.05232999473810196
0.05212000012397766
0.052000001072883606
0.05190999060869217
0.05183999612927437
0.051809996366500854
0.051779989153146744
0.05164000019431114
0.05122000351548195
0.050720006227493286
0.05018000677227974
0.04930000379681587
0.04841000214219093
0.047450002282857895
0.04617999494075775
0.04487999901175499
0.04346999526023865
0.041930004954338074
0.039730001240968704
0.03683999925851822
0.03342000022530556
0.02954999729990959
0.024889998137950897
0.020269999280571938
0.016170000657439232
0.012459998950362206
0.008989999070763588
0.005949999671429396
0.004209999926388264
0.0035600000992417336
0.00343999988399446
0.003370000049471855
0.0033500001300126314
0.00343999988399446
0.0034500001929700375
0.0035600000992417336
0.0037499999161809683
0.0038999998942017555
0.004129999782890081
0.004379999823868275
0.004689999856054783
0.005059999879449606
0.005419999826699495
0.005750000011175871
0.006089999806135893
0.006380000151693821
0.006589999422430992
0.0066999997943639755
0.006940000224858522
0.007179999258369207
0.007410000078380108
0.0076800002716481686
0.007879999466240406
0.00812000036239624
0.008279998786747456
0.008629999123513699
0.008940001018345356
0.009120001457631588
0.009200000204145908
0.009300000965595245
0.009530000388622284
0.009909999556839466
0.010340000502765179
0.01086999848484993
0.011390000581741333
0.011959999799728394
0.012569999322295189
0.0037100003100931644
0.0037600002251565456
0.004260000307112932
0.00484999967738986
0.005530000198632479
0.006779999006539583
0.007290001027286053
0.007339999545365572
0.007840000092983246
0.00848000030964613
0.009289998561143875
0.010160000063478947
0.011460000649094582
0.013120000250637531
0.01481000054627657
0.015860002487897873
0.017080001533031464
0.018849998712539673
0.020440001040697098
0.021800000220537186
0.02334999479353428
0.024050002917647362
0.025030001997947693
0.02653999999165535
0.02792000025510788
0.029160000383853912
0.030430002138018608
0.03187999501824379
0.03359000384807587
0.034929998219013214
0.03599000349640846
0.036859992891550064
0.03784000501036644
0.03858000412583351
0.03932000324130058
0.040480002760887146
0.04190000146627426
0.04346000775694847
0.0449100024998188
0.04623999446630478
0.047860004007816315
0.049300000071525574
