SR
0.12909001111984253
0.12796001136302948
0.12674997746944427
0.12547999620437622
0.12430998682975769
0.12314998358488083
0.12213999778032303
0.12159997969865799
0.12142997980117798
0.12175999581813812
0.12240001559257507
0.12309999763965607
0.12399998307228088
0.1249600201845169
0.12567000091075897
0.12651000916957855
0.12746001780033112
0.12796999514102936
0.1282699853181839
0.1281900256872177
0.12765997648239136
0.1264599859714508
0.12449003010988235
0.1213899701833725
0.11770997941493988
0.11320998519659042
0.10866998881101608
0.10419999063014984
0.09989000111818314
0.09649001061916351
0.09386999160051346
0.09149998426437378
0.08970999717712402
0.08848998695611954
0.08781000971794128
0.08699998259544373
0.08647999167442322
0.08620000630617142
0.08647999167442322
0.08680000901222229
0.08788000792264938
0.08885999023914337
0.08946999907493591
0.0895100012421608
0.08951999992132187
0.08977000415325165
0.0904800146818161
0.09152000397443771
0.09288003295660019
0.09446001052856445
0.09632999449968338
0.09839998930692673
0.10046997666358948
0.10246999561786652
0.1033800020813942
0.10348998010158539
0.10370003432035446
0.10469000786542892
0.10603997111320496
0.10779000073671341
0.10999999940395355
0.11223000288009644
0.11428999900817871
0.11625996232032776
0.11848002672195435
0.12124998867511749
0.12390995770692825
0.12612003087997437
0.12831003963947296
0.13025999069213867
0.1320299655199051
0.1335500180721283
0.13505995273590088
0.13029001653194427
0.13184000551700592
0.133449986577034
0.13493001461029053
0.13620997965335846
0.1377599984407425
0.1394600123167038
0.1421400010585785
0.14522001147270203
0.1462700217962265
0.14624999463558197
0.14573998749256134
0.14561998844146729
0.1465899646282196
0.1479799747467041
0.14878001809120178
0.1492200344800949
0.1496199667453766
0.15036000311374664
0.15048998594284058
0.14997003972530365
0.1494700312614441
0.14958998560905457
0.15015998482704163
0.15123999118804932
0.1525000035762787
0.15356002748012543
0.15476000308990479
0.15529000759124756
0.15506000816822052
0.15497997403144836
0.15587003529071808
0.15737998485565186
0.15832999348640442
0.1582299768924713
0.15796002745628357
0.15808996558189392
0.15829002857208252
0.1587599813938141
0.15975002944469452
0.1605599969625473
0.16112001240253448
0.16161994636058807
0.16300997138023376
0.16503001749515533
0.1667799949645996
0.16774000227451324
0.16896001994609833
0.1706800013780594
0.1727600246667862
0.17501002550125122
0.17743998765945435
0.1796400099992752
0.1813100278377533
0.18198999762535095
0.1824999749660492
0.18320997059345245
0.18401001393795013
0.18525995314121246
0.18644000589847565
0.1874999850988388
0.1880500167608261
0.1887499839067459
0.189520001411438
0.19016999006271362
0.19008003175258636
0.1897200644016266
0.189410001039505
0.19001999497413635
0.1917099952697754
0.1936200112104416
0.19582998752593994
0.19868001341819763
0.20194999873638153
0.20474998652935028
0.20622001588344574
0.2064499855041504
0.2068200260400772
0.20850002765655518
0.21112999320030212
0.21439000964164734
0.21785002946853638
0.2217099964618683
0.22886991500854492
0.22965000569820404
0.23030000925064087
0.23096001148223877
0.2325400561094284
0.23462004959583282
0.2373199611902237
0.24091000854969025
0.24517002701759338
0.24966995418071747
0.2527199983596802
0.2548198997974396
0.2576900124549866
0.2608700394630432
0.2637399733066559
0.26676997542381287
0.27045002579689026
0.27347999811172485
0.27404993772506714
0.27272000908851624
0.269800066947937
0.2658199965953827
0.2617499530315399
0.25818002223968506
0.25508999824523926
0.2516499161720276
0.247250035405159
0.24223002791404724
0.23820994794368744
0.23451995849609375
0.23073001205921173
0.22729000449180603
0.22411996126174927
0.22213998436927795
0.22151005268096924
0.22095000743865967
0.22052001953125
0.22064000368118286
0.2212500423192978
0.2224399596452713
0.2234800159931183
0.22356003522872925
0.22255998849868774
0.22153997421264648
0.2205899953842163
0.2200099527835846
0.2190500795841217
0.21744996309280396
0.21502003073692322
0.2127300649881363
0.2113099992275238
0.21000999212265015
0.20807002484798431
0.205780029296875
0.2036900371313095
0.20232999324798584
0.2012699544429779
0.19987991452217102
0.1977900266647339
0.19502002000808716
0.1917099952697754
0.18816997110843658
0.18519999086856842
0.18244999647140503
0.17980004847049713
0.17769001424312592
0.17640997469425201
0.17528997361660004
0.1740499883890152
0.17232000827789307
0.17055997252464294
0.16836999356746674
0.16614001989364624
0.16401997208595276
0.1627499759197235
0.16227002441883087
0.16263997554779053
0.16318997740745544
0.16323000192642212
0.1628199815750122
0.16228000819683075
0.16190999746322632
0.16142000257968903
0.1613999754190445
0.16167999804019928
0.16182996332645416
0.16124998033046722
0.1607399880886078
0.1603499799966812
0.16020998358726501
0.15964998304843903
0.15822000801563263
0.1565599888563156
0.15540002286434174
0.15489999949932098
0.15449000895023346
0.15351003408432007
0.15244001150131226
0.15153999626636505
0.1504499912261963
0.1491900086402893
0.1477999985218048
0.14657004177570343
0.14589999616146088
0.145440012216568
0.1451999992132187
0.145019993185997
0.14516998827457428
0.14542993903160095
0.14546999335289001
0.14546999335289001
0.1450899839401245
0.14493998885154724
0.1450200229883194
0.14499999582767487
0.1447100043296814
0.14417003095149994
0.1436299979686737
0.14311997592449188
0.1423800140619278
0.14159001410007477
0.14091002941131592
0.14008000493049622
0.13930003345012665
0.13840000331401825
0.13780002295970917
0.13762995600700378
0.13780002295970917
0.13783997297286987
0.1382099837064743
0.13839001953601837
0.1381400227546692
0.13735002279281616
0.1360200196504593
0.13453999161720276
0.13282999396324158
0.13141998648643494
0.13037002086639404
0.12980002164840698
0.1294899731874466
0.12923002243041992
0.12890000641345978
0.12863001227378845
0.1285400241613388
0.1283700317144394
0.1281699687242508
0.12803000211715698
0.12790998816490173
0.12751999497413635
0.12717998027801514
0.12657000124454498
0.12560999393463135
0.12419000267982483
0.12222999334335327
0.11934000253677368
0.11539997905492783
0.11073998361825943
0.1057099923491478
0.10060998797416687
0.09589000791311264
0.092289999127388
0.08913998305797577
0.08614999800920486
0.08354999870061874
0.08084000647068024
0.07880000025033951
0.07739000022411346
0.07656998932361603
0.07621999830007553
0.07624998688697815
0.07701999694108963
0.07811999320983887
0.07919000834226608
0.07999999821186066
0.0808899849653244
0.08176001906394958
0.08215001970529556
0.08270999044179916
0.08349999785423279
0.08497998863458633
0.08641000837087631
0.08807998895645142
0.09032999724149704
0.09225000441074371
0.0942000225186348
0.09674001485109329
0.09881997853517532
0.10091999918222427
0.10340997576713562
0.10623999685049057
0.10886000841856003
0.111300028860569
0.11382004618644714
0.11643999069929123
0.11879000812768936
0.12102001160383224
0.1229499876499176
0.12512998282909393
0.12747003138065338
0.1293800175189972
0.13124001026153564
0.1328200250864029
0.13429000973701477
0.13576000928878784
0.13714000582695007
0.09313000738620758
0.092739999294281
0.09278000891208649
0.0931900143623352
0.0936100035905838
0.09405998885631561
0.0942699983716011
0.09449002146720886
0.09489999711513519
0.0949699878692627
0.09499000757932663
0.09476999193429947
0.09436999261379242
0.09393999725580215
0.09369999170303345
0.09346996992826462
0.09358999878168106
0.09381000697612762
0.09419999271631241
0.09497997164726257
0.0959799736738205
0.09676001220941544
0.09734997898340225
0.09834001213312149
0.09944000840187073
0.10040000081062317
0.10130000859498978
0.10221000015735626
0.10364999622106552
0.10573001205921173
0.10776999592781067
0.10944999009370804
0.11069998890161514
0.11172999441623688
0.11304999142885208
0.11465999484062195
0.11617996543645859
0.1175600066781044
0.11874999850988388
0.12035002559423447
0.12192001193761826
0.12353000789880753
0.12490000575780869
0.12619000673294067
0.12772001326084137
0.1296200305223465
0.1319200098514557
0.13416998088359833
0.136680006980896
0.13843002915382385
0.1396300196647644
0.1404300183057785
0.14103002846240997
0.14150001108646393
0.14187999069690704
0.1419900506734848
0.1418199986219406
0.14143995940685272
0.14071998000144958
0.13960999250411987
0.13919998705387115
0.14003001153469086
0.14203999936580658
0.14431999623775482
0.1459600180387497
0.14716997742652893
0.14829999208450317
0.14975999295711517
0.15111002326011658
0.1531200259923935
0.15658001601696014
0.16143997013568878
0.16680999100208282
0.17260999977588654
0.1783299595117569
0.18382996320724487
0.18948997557163239
0.19478002190589905
0.19941002130508423
0.20434004068374634
0.20914998650550842
0.21355001628398895
0.2180299609899521
0.19418005645275116
0.19631008803844452
0.19861000776290894
0.1999800056219101
0.20117002725601196
0.20197001099586487
0.20273996889591217
0.20301994681358337
0.20395000278949738
0.20489004254341125
0.20604009926319122
0.20649002492427826
0.2073199599981308
0.2080400139093399
0.20822997391223907
0.2078600376844406
0.20729003846645355
0.20743998885154724
0.20855003595352173
0.21086999773979187
0.21400997042655945
0.2177100032567978
0.2212199717760086
0.22296005487442017
0.22323991358280182
0.22277997434139252
0.22231993079185486
0.2220800369977951
0.22158999741077423
0.22129999101161957
