NER
0.031700000166893005
0.03115999884903431
0.030640000477433205
0.029980001971125603
0.029380004853010178
0.028860000893473625
0.028439998626708984
0.02816000021994114
0.028110001236200333
0.028109995648264885
0.028189998120069504
0.028370000422000885
0.028289997950196266
0.0279999990016222
0.027489997446537018
0.026819998398423195
0.025939995422959328
0.024859998375177383
0.02377999760210514
0.022509999573230743
0.02135000005364418
0.020269999280571938
0.01915000006556511
0.01812000200152397
0.017110001295804977
0.015769999474287033
0.01442000176757574
0.012680001556873322
0.010529999621212482
0.00820000097155571
0.00610999995842576
0.004229999613016844
0.002560000168159604
0.0009999999310821295
0.00036000003456138074
0.00012000000424450263
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0000000656873453e-05
4.0000002627493814e-05
6.000000212225132e-05
9.000000864034519e-05
0.00018000001728069037
0.00023000001965556294
0.0002899999963119626
0.0003500000457279384
0.0004500000213738531
0.0005499999970197678
0.000699999975040555
0.0008900000248104334
0.0010300000431016088
0.0011000001104548573
0.0011800001375377178
0.0012200000928714871
0.001239999895915389
0.0012499999720603228
0.0012100000167265534
0.0011999999405816197
0.0012100000167265534
0.0012600000482052565
0.0012600000482052565
0.0012400000123307109
0.0012600001646205783
0.002230000216513872
0.00215000007301569
0.0021600001491606236
0.0022399998269975185
0.0021599996834993362
0.002219999907538295
0.0022799998987466097
0.002350000198930502
0.0023799999617040157
0.0025699997786432505
0.0027199997566640377
0.002699999837204814
0.002730000065639615
0.0028099999763071537
0.0031699996907263994
0.003549999790266156
0.004089999478310347
0.0047499993816018105
0.00544000044465065
0.005880000069737434
0.006450001150369644
0.007249999791383743
0.00750999990850687
0.007839999161660671
0.008470000699162483
0.009020000696182251
0.0094200000166893
0.010160000063478947
0.010699999518692493
0.011179997585713863
0.011710000224411488
0.012350000441074371
0.013110000640153885
0.014099999330937862
0.01510000228881836
0.01609000377357006
0.01703999936580658
0.017799997702240944
0.01841999962925911
0.018869997933506966
0.019299998879432678
0.019509999081492424
0.019669998437166214
0.019679998978972435
0.01980000175535679
0.019800003618001938
0.019840000197291374
0.020029999315738678
0.020500002428889275
0.02100999839603901
0.021640000864863396
0.022540001198649406
0.023610001429915428
0.024800000712275505
0.02583000622689724
0.027009999379515648
0.02857000194489956
0.030750002712011337
0.03313000127673149
0.0356299988925457
0.03796999901533127
0.04032000154256821
0.042620010673999786
0.04494999721646309
0.047109998762607574
0.048889998346567154
0.0502299964427948
0.05122000351548195
0.05179999768733978
0.05185999721288681
0.05132000893354416
0.05012999847531319
0.04857000708580017
0.046799998730421066
0.04472000151872635
0.04237999767065048
0.03985000401735306
0.03745000436902046
0.035350002348423004
0.0335799939930439
0.03210999816656113
0.030870001763105392
0.029910003766417503
0.05627000704407692
0.05646999180316925
0.055740002542734146
0.0544700063765049
0.05290000140666962
0.05163000151515007
0.05058000236749649
0.049390003085136414
0.047850001603364944
0.046420007944107056
0.04567999765276909
0.04561999812722206
0.046219997107982635
0.04691999405622482
0.04733000323176384
0.04725999757647514
0.047220006585121155
0.04735000059008598
0.047609999775886536
0.04813000187277794
0.04874999821186066
0.04885999858379364
0.04842999577522278
0.04806999862194061
0.0478999949991703
0.047579992562532425
0.04715000465512276
0.04668000340461731
0.04616999998688698
0.04574000462889671
0.04528000205755234
0.04478999972343445
0.04417000338435173
0.04376000538468361
0.0434500016272068
0.04298999905586243
0.0423399955034256
0.04157999902963638
0.04077000170946121
0.040000006556510925
0.03952000290155411
0.03923000022768974
0.039090000092983246
0.039100002497434616
0.03943999856710434
0.03995000198483467
0.04048999771475792
0.040849994868040085
0.040860000997781754
0.040629997849464417
0.04017999768257141
0.03985999897122383
0.039559997618198395
0.03925999626517296
0.03881999850273132
0.038349997252225876
0.037939999252557755
0.03749000281095505
0.036910004913806915
0.03627000004053116
0.03553000092506409
0.03495999425649643
0.034539997577667236
0.034279998391866684
0.03419000282883644
