WR
0.03514999896287918
0.033149998635053635
0.03229999914765358
0.03237999975681305
0.03202999755740166
0.03150999918580055
0.0319799967110157
0.03170999884605408
0.03152000159025192
0.0320499986410141
0.033170003443956375
0.03401999920606613
0.033900000154972076
0.034700002521276474
0.03572999686002731
0.036340001970529556
0.0370199978351593
0.03743999823927879
0.03776000440120697
0.037939995527267456
0.0383400022983551
0.038819991052150726
0.039100002497434616
0.039190005511045456
0.03889999911189079
0.03860000893473625
0.038179997354745865
0.037779998034238815
0.03751999884843826
0.02936999499797821
0.029740000143647194
0.030340004712343216
0.031190000474452972
0.032099999487400055
0.032749999314546585
0.03346000611782074
0.033869996666908264
0.03415000066161156
0.034539997577667236
0.034960001707077026
0.035280000418424606
0.03672000765800476
0.03824000060558319
0.03902999684214592
0.03851999342441559
0.036980003118515015
0.035089995712041855
0.03346000239253044
0.032259996980428696
0.03167999908328056
0.03158000484108925
0.032169997692108154
0.03367999941110611
0.03519000485539436
0.03668000549077988
0.03724000230431557
0.03660000115633011
0.035999998450279236
0.03584999591112137
0.03584999963641167
0.036320000886917114
0.03664000332355499
0.03659000247716904
0.036389995366334915
0.03657999634742737
0.03790000081062317
0.03968999907374382
0.04139000549912453
0.04301999881863594
0.04530999809503555
0.047609999775886536
0.05108000338077545
0.05877000465989113
0.06086001545190811
0.06077001243829727
0.05873000621795654
0.05794999748468399
0.05860999971628189
0.059220004826784134
0.058619990944862366
0.05717000365257263
0.0556500069797039
0.05454999953508377
0.05413000285625458
0.05429000034928322
0.05479000136256218
0.05607999861240387
0.05726000294089317
0.05904000625014305
0.06139999255537987
0.06421001255512238
0.06670000404119492
0.06906000524759293
0.07184000313282013
0.07544998824596405
0.07975000143051147
0.08430001139640808
0.08807999640703201
0.09193999320268631
0.09634000062942505
0.10143999010324478
0.10659000277519226
0.11175999045372009
0.11674001067876816
0.12151002138853073
0.12693996727466583
0.13326998054981232
0.14012998342514038
0.14755000174045563
0.15429000556468964
0.15988999605178833
0.16460001468658447
0.1698399931192398
0.17594003677368164
0.18153999745845795
0.18776997923851013
0.19452004134655
0.2009900063276291
0.20715999603271484
0.21387000381946564
0.22122998535633087
0.2283400148153305
0.23511996865272522
0.24184001982212067
0.24792999029159546
0.2526099681854248
0.2558300495147705
0.2588299810886383
0.2614600360393524
0.26322001218795776
0.2640399634838104
0.2645699679851532
0.26570990681648254
0.26711997389793396
0.2668900191783905
0.2641499936580658
0.2596699893474579
0.2581699788570404
0.2579500079154968
0.2574799656867981
0.2565299868583679
0.2561299800872803
0.2559799551963806
0.2556000351905823
0.2550300359725952
0.2543099820613861
0.25334998965263367
0.25301992893218994
0.25371992588043213
0.25662001967430115
0.2581999897956848
0.25964000821113586
0.2602900266647339
0.2604500353336334
0.2596700191497803
0.2568800449371338
0.25561994314193726
0.25763994455337524
0.2565799653530121
0.25456997752189636
0.25412997603416443
0.25484994053840637
0.2556300461292267
0.2564500570297241
0.2571899890899658
0.25829994678497314
0.2590000629425049
0.2592799663543701
0.2592899799346924
0.25989997386932373
0.26055005192756653
0.2605400085449219
0.25988003611564636
0.25884997844696045
0.25808998942375183
0.257269948720932
0.2569199800491333
0.2567799985408783
0.25655001401901245
0.25623998045921326
0.2552799880504608
0.2534100413322449
0.25334998965263367
0.2543799877166748
0.25397998094558716
0.2533300518989563
0.25202998518943787
0.24988998472690582
0.2475600242614746
0.24563004076480865
0.24362997710704803
0.24171000719070435
0.23980997502803802
0.23792999982833862
0.23542995750904083
0.23247002065181732
0.22951003909111023
0.2268400639295578
0.2243899703025818
0.22232000529766083
0.22093996405601501
0.21917998790740967
0.21995000541210175
0.22384996712207794
0.22459997236728668
0.2237199991941452
0.2227400243282318
0.2214599847793579
0.21978002786636353
0.21601000428199768
0.21027995645999908
0.20430004596710205
0.19420002400875092
0.19065004587173462
0.19241999089717865
0.19183996319770813
0.19065998494625092
0.19068996608257294
0.1911100149154663
0.19103996455669403
0.19063997268676758
0.18946000933647156
0.18810001015663147
0.18757998943328857
0.18786002695560455
0.188370019197464
0.18828994035720825
0.1877799928188324
0.18712997436523438
0.1861100196838379
0.183569997549057
0.1807200014591217
0.1786300092935562
0.17845001816749573
0.1782900094985962
0.1772800087928772
0.17711004614830017
0.17791002988815308
0.1840900182723999
0.18515005707740784
0.17972999811172485
0.17930999398231506
0.17800001800060272
0.1753700226545334
0.17337001860141754
0.17562995851039886
0.17912998795509338
0.17317000031471252
0.16440002620220184
0.15859001874923706
0.15483999252319336
0.15261000394821167
0.15248996019363403
0.15606002509593964
0.15717999637126923
0.15684999525547028
0.15743999183177948
0.15726996958255768
0.15688003599643707
0.15759000182151794
0.15855999290943146
0.15926001965999603
0.1599300056695938
0.1609100103378296
0.16206999123096466
0.16335003077983856
0.16425999999046326
0.16363997757434845
0.16214001178741455
0.15980002284049988
0.15773001313209534
0.15710999071598053
0.1569400280714035
0.1557299941778183
0.1526300311088562
0.14785999059677124
0.14160999655723572
0.13404998183250427
0.12677998840808868
0.11950001120567322
0.11109999567270279
0.10095998644828796
0.09206999838352203
0.08450999110937119
0.07925000786781311
0.07482001185417175
0.07016998529434204
0.06490999460220337
0.05984000861644745
0.05454999953508377
0.04905000329017639
0.043880000710487366
0.039889995008707047
0.03669000416994095
0.034039996564388275
0.032349999994039536
0.0313900001347065
0.031200001016259193
0.031550001353025436
0.03166999667882919
0.03175999969244003
0.03220000118017197
0.03277000039815903
0.0332300029695034
0.03321000188589096
0.033299997448921204
0.03373999893665314
0.03380000218749046
0.03248000144958496
0.031679991632699966
0.03167999908328056
0.03175999969244003
0.03156000375747681
0.03156000003218651
0.03139999881386757
0.030750002712011337
0.03028000146150589
0.026679998263716698
0.027000004425644875
0.027620000764727592
0.027490004897117615
0.027289997786283493
0.02727999910712242
0.026809999719262123
0.026439998298883438
0.027230000123381615
0.028179997578263283
0.028550002723932266
0.02905000001192093
0.030250003561377525
0.03150000423192978
0.03318999707698822
0.037699997425079346
0.0384099967777729
0.037820003926754
0.03824999928474426
0.03874000161886215
0.03931000828742981
0.04051000624895096
0.04236000031232834
0.04471999779343605
0.04715000092983246
0.04930000752210617
0.05310000479221344
0.05600999668240547
0.05785999819636345
0.059349991381168365
0.06101999804377556
0.06287999451160431
0.06468000262975693
0.06633000075817108
0.06773998588323593
0.07070000469684601
0.0754999965429306
0.07761000096797943
0.07823999226093292
0.07903000712394714
0.07884000241756439
0.07786999642848969
0.07667000591754913
0.07503001391887665
0.07289000600576401
0.07201999425888062
0.07223000377416611
0.07192999869585037
0.07109000533819199
0.07043999433517456
0.0717099979519844
0.07273999601602554
0.07163000851869583
0.07301999628543854
0.0782799944281578
0.0895799919962883
0.09240997582674026
0.08952999114990234
0.08652999997138977
0.08632999658584595
0.08866998553276062
0.09608998894691467
0.10474000871181488
0.10953999310731888
0.11304999142885208
0.11552000045776367
0.11926000565290451
0.12456995993852615
0.1329299956560135
0.14306999742984772
0.1522199958562851
0.16095998883247375
0.16981002688407898
0.1783900111913681
0.18650996685028076
0.1952200084924698
0.20469002425670624
0.21496997773647308
0.2255399376153946
0.2357199490070343
0.24496999382972717
0.2538699805736542
0.26194998621940613
0.2692999541759491
0.2763899564743042
0.2837299704551697
0.29040002822875977
0.2962300181388855
0.2998100221157074
0.3025899827480316
0.3041899502277374
0.3045199513435364
0.30482998490333557
0.3036600351333618
0.29962003231048584
0.2929999828338623
0.284419983625412
0.27663999795913696
0.2711600065231323
0.26847004890441895
0.2666500210762024
0.26388999819755554
0.2603999972343445
0.25957000255584717
0.262459933757782
0.25839003920555115
0.24942003190517426
0.24700002372264862
0.24716000258922577
0.24701997637748718
0.24716003239154816
0.2482600212097168
0.2503800690174103
0.2518799901008606
0.2519499957561493
0.2506999671459198
0.24921000003814697
0.24796992540359497
0.24661998450756073
0.2452400028705597
0.24317000806331635
0.24110998213291168
0.2395300269126892
0.23774997889995575
0.23568999767303467
0.23378999531269073
0.2322099655866623
0.2302599847316742
0.22788994014263153
0.224900022149086
0.22213003039360046
0.22054000198841095
0.22029000520706177
0.22004997730255127
0.2199000120162964
0.219760000705719
0.21925996243953705
0.219200000166893
0.21915999054908752
0.2194100320339203
0.22011999785900116
0.22105999290943146
0.22175997495651245
0.22179999947547913
0.22173002362251282
0.22262996435165405
0.22376999258995056
0.22450999915599823
0.22499001026153564
0.22493994235992432
0.22404001653194427
0.22283996641635895
0.22182002663612366
0.22189003229141235
0.2225000262260437
0.22294999659061432
0.22348998486995697
0.22376003861427307
0.22384999692440033
0.22346994280815125
0.22304001450538635
0.22250999510288239
0.22182002663612366
0.22160997986793518
0.22216999530792236
0.22322997450828552
0.22464002668857574
0.225380077958107
0.2256700098514557
0.2258799970149994
0.22610001266002655
0.2263200581073761
0.22659997642040253
0.22685998678207397
0.22728002071380615
0.22745004296302795
0.22720001637935638
0.22683002054691315
0.22642001509666443
0.2258198857307434
0.2252499908208847
0.22383995354175568
0.22138002514839172
0.21956005692481995
0.2192099541425705
0.21742002665996552
0.2147100418806076
0.21219998598098755
0.2100900262594223
0.20875997841358185
0.2077300101518631
0.20723000168800354
0.20718000829219818
0.20629002153873444
0.20560000836849213
0.205220028758049
0.2053600251674652
0.20576997101306915
0.20635998249053955
0.20632997155189514
0.2061399668455124
0.2059199959039688
0.20608998835086823
0.20691001415252686
0.20837999880313873
0.21595998108386993
0.21957994997501373
0.21675001084804535
0.21549001336097717
0.2151000052690506
0.21460001170635223
0.21416999399662018
0.21393996477127075
0.2137499749660492
0.21397997438907623
0.21341007947921753
0.21191002428531647
0.21108999848365784
0.21110999584197998
0.21160000562667847
0.2129000425338745
0.21415996551513672
0.21437998116016388
0.21402998268604279
0.21410000324249268
0.21410998702049255
0.21373000741004944
0.21286998689174652
0.2111699879169464
0.20991003513336182
0.20851004123687744
0.2067600041627884
0.2055400013923645
0.20475001633167267
0.20424002408981323
0.20398996770381927
0.20426997542381287
0.20510001480579376
0.20573000609874725
0.20673000812530518
0.20679999887943268
0.20594003796577454
0.20444999635219574
0.20238003134727478
0.19975000619888306
0.19613000750541687
0.19431999325752258
0.19324997067451477
0.18832997977733612
0.18151001632213593
0.17427000403404236
0.16653001308441162
0.15942998230457306
0.15290001034736633
0.14587001502513885
0.1387999951839447
0.13549001514911652
0.13112998008728027
0.1260799765586853
0.11939001083374023
0.10869000107049942
0.10295000672340393
0.10005000233650208
0.09590999782085419
0.09328000247478485
0.09298001229763031
0.0926700085401535
0.09330999106168747
0.09426001459360123
0.09562000632286072
0.09713000059127808
0.09807999432086945
0.09848999232053757
0.0992099940776825
0.0998699963092804
0.10079000145196915
0.10196999460458755
0.1020200178027153
0.10138999670743942
0.10100999474525452
0.10079000145196915
0.10117000341415405
0.10196999460458755
0.10294999182224274
0.10359998792409897
0.10388998687267303
0.10306000709533691
0.10176999121904373
0.037390001118183136
0.03847000002861023
0.039659999310970306
0.04067999869585037
0.04152999445796013
0.041530001908540726
0.04147999733686447
0.041840001940727234
0.042350005358457565
0.04236000031232834
0.04213999584317207
0.041850004345178604
0.04172000288963318
0.0416099987924099
0.041540004312992096
0.04127999767661095
0.04066000506281853
0.04031999409198761
0.040460001677274704
0.04033000022172928
0.0404600091278553
0.04085000604391098
0.04169999435544014
0.0431399904191494
0.044569991528987885
0.045510001480579376
0.04596000537276268
0.0462300069630146
0.046299997717142105
0.046240001916885376
0.04599000886082649
0.045840002596378326
0.046069998294115067
0.046400003135204315
0.04672001302242279
0.04696999490261078
0.04741000011563301
0.04798000305891037
0.04854000732302666
0.049180008471012115
0.04991999641060829
0.05049000307917595
0.05116000771522522
0.05204999819397926
0.05309000983834267
0.05415000393986702
0.055080000311136246
