ER
0.24868999421596527
0.2501499652862549
0.25162002444267273
0.2530500292778015
0.2544500231742859
0.25602999329566956
0.25773000717163086
0.25954997539520264
0.26169002056121826
0.26405003666877747
0.2664400041103363
0.26914000511169434
0.2717900574207306
0.27448996901512146
0.27698996663093567
0.27914008498191833
0.28099003434181213
0.28254997730255127
0.2835599482059479
0.28467994928359985
0.28530997037887573
0.28572994470596313
0.28578999638557434
0.2853800654411316
0.2840700149536133
0.2819800078868866
0.2789899706840515
0.2750399708747864
0.2697100341320038
0.2625998854637146
0.25308001041412354
0.2399899661540985
0.223470076918602
0.20426005125045776
0.18431997299194336
0.16691997647285461
0.15255001187324524
0.1414700150489807
0.13314998149871826
0.12625999748706818
0.12097000330686569
0.1169000044465065
0.11463000625371933
0.1130400002002716
0.11201000958681107
0.11089999228715897
0.11016999930143356
0.10908997803926468
0.108489990234375
0.10844002664089203
0.10792000591754913
0.10784997045993805
0.10794997960329056
0.10837002098560333
0.10858000069856644
0.10961998254060745
0.11072001606225967
0.11187002062797546
0.1131100058555603
0.11499998718500137
0.11694997549057007
0.11916998773813248
0.12096000462770462
0.12320998311042786
0.12609000504016876
0.12887002527713776
0.13178998231887817
0.13486002385616302
0.137690007686615
0.1407800018787384
0.1440799981355667
0.14726001024246216
0.15038001537322998
0.030710000544786453
0.0318400003015995
0.032749999314546585
0.03378000855445862
0.034640002995729446
0.035670001059770584
0.036420002579689026
0.037320006638765335
0.03797999769449234
0.03888000175356865
0.03932000324130058
0.040720000863075256
0.04232000187039375
0.04384999722242355
0.045830000191926956
0.04820999503135681
0.051159996539354324
0.05367999151349068
0.055559996515512466
0.05755999684333801
0.05979999899864197
0.061689987778663635
0.06338000297546387
0.06482000648975372
0.06697999686002731
0.06946001946926117
0.07182999700307846
0.07423000037670135
0.07595998793840408
0.07740000635385513
0.07860000431537628
0.07950998842716217
0.08002999424934387
0.08059000968933105
0.08192000538110733
0.08362999558448792
0.08611000329256058
0.08914999663829803
0.09239000082015991
0.09565999358892441
0.09842003881931305
0.10080000013113022
0.10283003747463226
0.10496000200510025
0.10709000378847122
0.1087699830532074
0.11006999760866165
0.11141001433134079
0.11346997320652008
0.1157500296831131
0.11748000979423523
0.11909998953342438
0.12066999077796936
0.12269002944231033
0.12537001073360443
0.1286499947309494
0.1329200267791748
0.13839001953601837
0.14427997171878815
0.15056000649929047
0.15712998807430267
0.16426998376846313
0.17166997492313385
0.17883996665477753
0.18675999343395233
0.1959199756383896
0.20734001696109772
0.21823002398014069
0.2257000207901001
0.23173995316028595
0.23872007429599762
0.24650998413562775
0.2515399754047394
0.2537999749183655
0.25418004393577576
0.25436997413635254
0.2547299861907959
0.25491997599601746
0.25506001710891724
0.2550100088119507
0.2546199858188629
0.254190057516098
0.2535500228404999
0.2709199786186218
0.2719000279903412
0.27164995670318604
0.2697699964046478
0.26695001125335693
0.26513996720314026
0.2633099853992462
0.2616899907588959
0.2604699432849884
0.26017996668815613
0.26089000701904297
0.2608100473880768
0.259799987077713
0.25824999809265137
0.2571500539779663
0.25655996799468994
0.2559899687767029
0.25505995750427246
0.2538600265979767
0.252250075340271
0.25011005997657776
0.24856002628803253
0.24665996432304382
0.24347993731498718
0.23997996747493744
0.2365298718214035
0.2339400053024292
0.2314099818468094
0.22881002724170685
0.22609002888202667
0.2235099971294403
0.22089003026485443
0.21818003058433533
0.21658006310462952
0.21480998396873474
0.2123899906873703
0.21026994287967682
0.20848006010055542
0.206680029630661
0.20520000159740448
0.20393003523349762
0.20257000625133514
0.20142000913619995
0.20031002163887024
0.1991799920797348
0.19794002175331116
0.1968100219964981
0.19597004354000092
0.19540996849536896
0.19509002566337585
0.1952899992465973
0.196089968085289
0.19728000462055206
0.19843001663684845
0.19924002885818481
0.19991996884346008
0.20054998993873596
0.2017800211906433
0.20347999036312103
0.2054799646139145
0.20784001052379608
0.20994001626968384
0.21159997582435608
0.21341995894908905
0.2157200276851654
0.2178499847650528
0.2188800424337387
0.21976003050804138
0.22103999555110931
0.22283995151519775
0.22485999763011932
0.22692996263504028
0.2290000170469284
0.23116998374462128
0.23353004455566406
0.23590999841690063
0.2381199598312378
0.2403000295162201
0.24254997074604034
0.24482004344463348
0.2468000054359436
0.24851998686790466
0.2500700056552887
0.25155001878738403
0.25353994965553284
0.2555299997329712
0.2576500177383423
0.25960004329681396
0.2611199617385864
0.26241999864578247
0.2640000283718109
0.2657000422477722
0.26771003007888794
0.27042004466056824
0.27341997623443604
0.27734997868537903
0.28373995423316956
0.28814995288848877
0.29072004556655884
0.29336994886398315
0.296220064163208
0.29826998710632324
0.29906997084617615
0.29958000779151917
0.3000899851322174
0.2997499704360962
0.29885998368263245
0.29777997732162476
0.2967900335788727
0.2960200011730194
0.2960500419139862
0.29600003361701965
0.29566001892089844
0.29507994651794434
