NR
0.392780065536499
0.39091992378234863
0.3889499008655548
0.38646000623703003
0.3833100199699402
0.3799000084400177
0.3769499957561493
0.37484991550445557
0.3736099600791931
0.3731100559234619
0.3727000057697296
0.3717999756336212
0.36987999081611633
0.36649999022483826
0.3625600039958954
0.36059996485710144
0.3611300587654114
0.36275002360343933
0.36353999376296997
0.3633100390434265
0.36229994893074036
0.3604499399662018
0.3585300147533417
0.3567699193954468
0.35444995760917664
0.35092994570732117
0.34657996892929077
0.34314000606536865
0.3402499258518219
0.3359900414943695
0.330409973859787
0.3242599368095398
0.3179400861263275
0.3103099763393402
0.2996799647808075
0.2853900194168091
0.26941001415252686
0.25450000166893005
0.24219007790088654
0.23184001445770264
0.22184999287128448
0.21146003901958466
0.20034998655319214
0.18792001903057098
0.1743900328874588
0.16151995956897736
0.15091997385025024
0.14215996861457825
0.13491001725196838
0.12902000546455383
0.1238100454211235
0.11858998239040375
0.11382998526096344
0.11007995903491974
0.10755998641252518
0.10684002190828323
0.10746999830007553
0.10891001671552658
0.11041001975536346
0.11298002302646637
0.11559000611305237
0.11761999130249023
0.12033000588417053
0.123819999396801
0.1275000274181366
0.13082997500896454
0.1343199759721756
0.1372300088405609
0.13995999097824097
0.14319999516010284
0.14587001502513885
0.14868004620075226
0.15130001306533813
0.11287001520395279
0.11489000171422958
0.1166599839925766
0.11858998239040375
0.12022001296281815
0.12177001684904099
0.12312998622655869
0.12453000992536545
0.1256200224161148
0.12675997614860535
0.12823998928070068
0.1299300342798233
0.1320900171995163
0.13432998955249786
0.13673000037670135
0.1388700306415558
0.1408900022506714
0.14329001307487488
0.1462400257587433
0.14914000034332275
0.15181998908519745
0.15428003668785095
0.1568000167608261
0.15912002325057983
0.16141000390052795
0.16339999437332153
0.16502000391483307
0.16642002761363983
0.16757002472877502
0.16867998242378235
0.1698800027370453
0.1715799868106842
0.17336000502109528
0.17500999569892883
0.17633004486560822
0.17772996425628662
0.1790100485086441
0.18050003051757812
0.1820700317621231
0.1838800311088562
0.18561998009681702
0.18734993040561676
0.1888899803161621
0.19026996195316315
0.1915399730205536
0.19263000786304474
0.19397999346256256
0.1954900175333023
0.19684001803398132
0.19809000194072723
0.19912000000476837
0.2001800388097763
0.2007899433374405
0.20117002725601196
0.20130005478858948
0.20132999122142792
0.20139998197555542
0.20160996913909912
0.20207998156547546
0.20354999601840973
0.2053699940443039
0.2072499841451645
0.20948995649814606
0.2123199999332428
0.21566002070903778
0.2206299751996994
0.22642992436885834
0.23374004662036896
0.242219939827919
0.25102996826171875
0.259770005941391
0.2679100036621094
0.27553004026412964
0.28338006138801575
0.2912200093269348
0.2995699644088745
