NR
0.35148999094963074
0.34967005252838135
0.34803998470306396
0.345890074968338
0.3430899679660797
0.34008997678756714
0.33740997314453125
0.33545005321502686
0.334290087223053
0.33381009101867676
0.3337200880050659
0.33295997977256775
0.3311399519443512
0.3279699981212616
0.32425999641418457
0.32246002554893494
0.32287994027137756
0.32436996698379517
0.3252599835395813
0.32506993412971497
0.32406002283096313
0.32218003273010254
0.3204299807548523
0.31866005063056946
0.31648993492126465
0.3131599724292755
0.30908000469207764
0.3057600259780884
0.3030299246311188
0.2991800308227539
0.2940600514411926
0.2881399989128113
0.2822900414466858
0.2751300036907196
0.2656799554824829
0.252750039100647
0.2380000352859497
0.22454999387264252
0.21334001421928406
0.20407001674175262
0.19509007036685944
0.18570999801158905
0.17580002546310425
0.16453000903129578
0.1521800309419632
0.14082999527454376
0.13142000138759613
0.12377997487783432
0.11736000329256058
0.11201998591423035
0.10733998566865921
0.10274999588727951
0.09852999448776245
0.0951700210571289
0.09290000051259995
0.09229999780654907
0.09286001324653625
0.09401997923851013
0.09523998945951462
0.09738998115062714
0.09956000000238419
0.10149002075195312
0.10386998951435089
0.10717998445034027
0.11045002192258835
0.11330999433994293
0.11642000079154968
0.11916003376245499
0.12159004807472229
0.1243700236082077
0.12674002349376678
0.12919001281261444
0.13162003457546234
0.0978899896144867
0.09953000396490097
0.10117998719215393
0.10277005285024643
0.10411999374628067
0.10533999651670456
0.106330007314682
0.10741997510194778
0.1083199754357338
0.10914000868797302
0.11042999476194382
0.11183000355958939
0.11369998008012772
0.11563999950885773
0.11780998110771179
0.11974000185728073
0.1214500144124031
0.1236099824309349
0.12610000371932983
0.12856002151966095
0.1309499889612198
0.13321001827716827
0.13524001836776733
0.13718000054359436
0.13916000723838806
0.14098000526428223
0.142349973320961
0.14355000853538513
0.1445300132036209
0.14543992280960083
0.14659994840621948
0.14808997511863708
0.14973001182079315
0.15118004381656647
0.15244996547698975
0.15359999239444733
0.15467999875545502
0.15589995682239532
0.1573600322008133
0.1589999794960022
0.1605200171470642
0.1619499772787094
0.16314998269081116
0.16418001055717468
0.1653199940919876
0.16645999252796173
0.1677199900150299
0.16908998787403107
0.17030993103981018
0.17138004302978516
0.17207001149654388
0.1728900671005249
0.17347998917102814
0.17373999953269958
0.1738400012254715
0.17376995086669922
0.17371000349521637
0.17378005385398865
0.17413003742694855
0.17538997530937195
0.17695994675159454
0.17869997024536133
0.18063002824783325
0.18302997946739197
0.18594999611377716
0.19013996422290802
0.19510002434253693
0.20145997405052185
0.20899003744125366
0.2169400155544281
0.2246900200843811
0.23205991089344025
0.23907002806663513
0.2462799847126007
0.25352004170417786
0.2611600458621979
0.26945996284484863
0.27772000432014465
0.28633999824523926
0.29509004950523376
0.3037799894809723
0.3123199939727783
0.320360004901886
0.32808002829551697
0.3353699743747711
0.34198006987571716
0.3478499948978424
0.3532300889492035
0.357869952917099
0.36209991574287415
0.36546993255615234
0.3687099814414978
0.3718099594116211
0.3753199279308319
0.37929996848106384
0.38314011693000793
0.38680005073547363
0.39021992683410645
0.39350998401641846
0.3969299793243408
0.40036001801490784
0.4038700461387634
0.4075500965118408
0.4106900095939636
0.41322001814842224
0.41536006331443787
0.41742992401123047
0.41920003294944763
0.42107993364334106
0.4227098524570465
0.4246998727321625
0.42677009105682373
0.42866000533103943
0.43030989170074463
0.43168991804122925
0.4325699210166931
0.4335799515247345
0.4347301125526428
0.4354700744152069
0.4355800747871399
0.43536004424095154
0.4349299669265747
0.43456006050109863
0.43441998958587646
0.43452003598213196
0.4344700276851654
0.4344600737094879
0.43393993377685547
0.43313008546829224
0.43196001648902893
0.43019992113113403
0.4282301068305969
0.42642006278038025
0.4249100387096405
0.4237000346183777
0.42239001393318176
0.4208000600337982
0.4190300405025482
0.41689997911453247
0.41464996337890625
0.41219988465309143
0.40957000851631165
0.4069799780845642
0.40456005930900574
0.40227997303009033
0.40012991428375244
0.3979898691177368
0.3957100212574005
0.3933199644088745
0.3909500241279602
0.38853996992111206
0.3863098919391632
0.38387003540992737
0.3814999461174011
0.37950995564460754
0.37778007984161377
0.3766099512577057
0.37578994035720825
0.3752799332141876
0.3746200203895569
0.373820036649704
0.37286004424095154
0.37182989716529846
0.3708900213241577
0.36990997195243835
0.3690699636936188
0.36862000823020935
0.3680500090122223
0.3678300380706787
0.3678100109100342
0.3678600788116455
0.3678000271320343
0.36792999505996704
0.36823001503944397
0.3684100806713104
0.36852002143859863
0.368630051612854
0.36865997314453125
0.36865007877349854
0.36865997314453125
0.36862999200820923
0.36882004141807556
0.3689400553703308
0.36897003650665283
0.36937999725341797
0.36980003118515015
0.3703800141811371
0.37087005376815796
0.37113991379737854
0.37140992283821106
0.37172988057136536
0.3718799352645874
0.37203001976013184
0.37220004200935364
0.37209999561309814
0.371830016374588
0.37140998244285583
0.3707498610019684
0.3703099489212036
0.3696199357509613
0.3684700131416321
0.3672899901866913
0.36612996459007263
0.36546996235847473
0.365339994430542
0.36525994539260864
0.3653700649738312
0.3651201128959656
0.3644099533557892
0.3633800446987152
0.36183997988700867
0.3599199652671814
0.3575499653816223
0.3552899956703186
0.35340991616249084
0.35141000151634216
0.3496600389480591
0.3480398952960968
0.3458500802516937
0.34307000041007996
0.34005001187324524
0.33741000294685364
0.33549007773399353
0.3343200981616974
0.33384010195732117
0.33371007442474365
0.3329199552536011
0.33111995458602905
0.32799002528190613
0.32426998019218445
0.32242000102996826
0.32283997535705566
0.32437995076179504
0.32524996995925903
0.32507994771003723
0.3240300416946411
0.3221500515937805
0.32043004035949707
